id,name,age,city,score,signup_date
1,Name_1,56,Seattle,84,2020-01-01
2,Name_2,46,San Francisco,57,2020-01-02
3,Name_3,32,Boston,95,2020-01-03
4,Name_4,60,New York,63,2020-01-04
5,Name_5,25,Seattle,59,2020-01-05
6,Name_6,38,New York,51,2020-01-06
7,Name_7,56,New York,95,2020-01-07
8,Name_8,36,New York,58,2020-01-08
9,Name_9,40,Chicago,52,2020-01-09
10,Name_10,28,Chicago,70,2020-01-10
11,Name_11,28,New York,75,2020-01-11
12,Name_12,41,Seattle,57,2020-01-12
13,Name_13,53,Boston,97,2020-01-13
14,Name_14,57,Boston,51,2020-01-14
15,Name_15,41,San Francisco,55,2020-01-15
16,Name_16,20,Seattle,77,2020-01-16
17,Name_17,39,Chicago,78,2020-01-17
18,Name_18,19,New York,75,2020-01-18
19,Name_19,41,San Francisco,74,2020-01-19
20,Name_20,61,Boston,61,2020-01-20
21,Name_21,47,Chicago,54,2020-01-21
22,Name_22,55,Chicago,83,2020-01-22
23,Name_23,19,New York,97,2020-01-23
24,Name_24,38,Boston,86,2020-01-24
25,Name_25,50,Seattle,64,2020-01-25
26,Name_26,29,Chicago,93,2020-01-26
27,Name_27,39,New York,85,2020-01-27
28,Name_28,61,Seattle,64,2020-01-28
29,Name_29,42,Boston,92,2020-01-29
30,Name_30,44,Chicago,97,2020-01-30
31,Name_31,59,Seattle,72,2020-01-31
32,Name_32,45,Seattle,55,2020-02-01
33,Name_33,33,Seattle,95,2020-02-02
34,Name_34,32,Chicago,99,2020-02-03
35,Name_35,64,Chicago,93,2020-02-04
36,Name_36,61,San Francisco,92,2020-02-05
37,Name_37,20,Boston,94,2020-02-06
38,Name_38,54,New York,70,2020-02-07
39,Name_39,24,Seattle,72,2020-02-08
40,Name_40,38,San Francisco,92,2020-02-09
41,Name_41,26,New York,65,2020-02-10
42,Name_42,56,San Francisco,96,2020-02-11
43,Name_43,35,Chicago,64,2020-02-12
44,Name_44,21,Seattle,74,2020-02-13
45,Name_45,42,New York,85,2020-02-14
46,Name_46,31,New York,60,2020-02-15
47,Name_47,26,New York,64,2020-02-16
48,Name_48,43,New York,53,2020-02-17
49,Name_49,19,New York,70,2020-02-18
50,Name_50,37,San Francisco,62,2020-02-19
51,Name_51,45,Seattle,71,2020-02-20
52,Name_52,64,Chicago,68,2020-02-21
53,Name_53,24,Chicago,83,2020-02-22
54,Name_54,61,Chicago,63,2020-02-23
55,Name_55,25,Chicago,53,2020-02-24
56,Name_56,64,San Francisco,97,2020-02-25
57,Name_57,52,Boston,95,2020-02-26
58,Name_58,31,Seattle,76,2020-02-27
59,Name_59,34,New York,78,2020-02-28
60,Name_60,53,Boston,96,2020-02-29
61,Name_61,57,Chicago,77,2020-03-01
62,Name_62,21,Boston,84,2020-03-02
63,Name_63,19,Seattle,57,2020-03-03
64,Name_64,23,New York,65,2020-03-04
65,Name_65,59,New York,91,2020-03-05
66,Name_66,21,Seattle,85,2020-03-06
67,Name_67,46,Seattle,79,2020-03-07
68,Name_68,35,Chicago,67,2020-03-08
69,Name_69,43,New York,51,2020-03-09
70,Name_70,61,Boston,98,2020-03-10
71,Name_71,51,San Francisco,62,2020-03-11
72,Name_72,27,San Francisco,53,2020-03-12
73,Name_73,53,Seattle,75,2020-03-13
74,Name_74,31,Chicago,74,2020-03-14
75,Name_75,48,San Francisco,79,2020-03-15
76,Name_76,32,New York,60,2020-03-16
77,Name_77,25,Seattle,56,2020-03-17
78,Name_78,31,Boston,80,2020-03-18
79,Name_79,40,Seattle,93,2020-03-19
80,Name_80,57,Boston,59,2020-03-20
81,Name_81,38,Seattle,88,2020-03-21
82,Name_82,33,Seattle,62,2020-03-22
83,Name_83,62,Seattle,80,2020-03-23
84,Name_84,35,Boston,56,2020-03-24
85,Name_85,64,Boston,98,2020-03-25
86,Name_86,41,Seattle,91,2020-03-26
87,Name_87,43,San Francisco,91,2020-03-27
88,Name_88,42,Chicago,85,2020-03-28
89,Name_89,62,Chicago,69,2020-03-29
90,Name_90,58,Chicago,53,2020-03-30
91,Name_91,46,Boston,56,2020-03-31
92,Name_92,32,Boston,50,2020-04-01
93,Name_93,62,San Francisco,93,2020-04-02
94,Name_94,18,Chicago,94,2020-04-03
95,Name_95,42,Chicago,91,2020-04-04
96,Name_96,24,Seattle,96,2020-04-05
97,Name_97,26,Boston,62,2020-04-06
98,Name_98,41,Chicago,71,2020-04-07
99,Name_99,18,San Francisco,70,2020-04-08
100,Name_100,61,San Francisco,71,2020-04-09
101,Name_101,25,Chicago,77,2020-04-10
102,Name_102,41,Boston,58,2020-04-11
103,Name_103,28,San Francisco,75,2020-04-12
104,Name_104,34,Seattle,58,2020-04-13
105,Name_105,25,San Francisco,64,2020-04-14
106,Name_106,52,New York,59,2020-04-15
107,Name_107,52,New York,73,2020-04-16
108,Name_108,50,Boston,91,2020-04-17
109,Name_109,22,Chicago,57,2020-04-18
110,Name_110,59,Boston,73,2020-04-19
111,Name_111,56,Boston,65,2020-04-20
112,Name_112,58,Boston,98,2020-04-21
113,Name_113,45,Boston,75,2020-04-22
114,Name_114,24,Seattle,76,2020-04-23
115,Name_115,26,Seattle,86,2020-04-24
116,Name_116,25,San Francisco,53,2020-04-25
117,Name_117,29,New York,99,2020-04-26
118,Name_118,51,Boston,73,2020-04-27
119,Name_119,50,San Francisco,68,2020-04-28
120,Name_120,40,New York,85,2020-04-29
121,Name_121,41,Chicago,88,2020-04-30
122,Name_122,54,Seattle,59,2020-05-01
123,Name_123,52,New York,74,2020-05-02
124,Name_124,61,Chicago,67,2020-05-03
125,Name_125,57,New York,68,2020-05-04
126,Name_126,39,Seattle,85,2020-05-05
127,Name_127,44,Seattle,59,2020-05-06
128,Name_128,52,San Francisco,82,2020-05-07
129,Name_129,18,Boston,99,2020-05-08
130,Name_130,52,New York,54,2020-05-09
131,Name_131,54,New York,96,2020-05-10
132,Name_132,64,Chicago,98,2020-05-11
133,Name_133,31,Seattle,84,2020-05-12
134,Name_134,20,New York,93,2020-05-13
135,Name_135,18,Seattle,83,2020-05-14
136,Name_136,22,New York,82,2020-05-15
137,Name_137,43,San Francisco,70,2020-05-16
138,Name_138,31,Boston,66,2020-05-17
139,Name_139,56,New York,71,2020-05-18
140,Name_140,44,Seattle,97,2020-05-19
141,Name_141,26,San Francisco,86,2020-05-20
142,Name_142,32,New York,64,2020-05-21
143,Name_143,32,Chicago,84,2020-05-22
144,Name_144,43,Boston,77,2020-05-23
145,Name_145,59,New York,56,2020-05-24
146,Name_146,30,San Francisco,81,2020-05-25
147,Name_147,49,Chicago,60,2020-05-26
148,Name_148,56,San Francisco,59,2020-05-27
149,Name_149,49,San Francisco,58,2020-05-28
150,Name_150,21,Chicago,63,2020-05-29
151,Name_151,47,San Francisco,62,2020-05-30
152,Name_152,54,Chicago,74,2020-05-31
153,Name_153,40,New York,51,2020-06-01
154,Name_154,56,Chicago,84,2020-06-02
155,Name_155,62,Chicago,56,2020-06-03
156,Name_156,32,Boston,70,2020-06-04
157,Name_157,60,Chicago,67,2020-06-05
158,Name_158,46,Chicago,52,2020-06-06
159,Name_159,53,New York,91,2020-06-07
160,Name_160,30,Boston,88,2020-06-08
161,Name_161,49,Seattle,90,2020-06-09
162,Name_162,24,New York,98,2020-06-10
163,Name_163,39,New York,60,2020-06-11
164,Name_164,45,Seattle,88,2020-06-12
165,Name_165,19,Chicago,73,2020-06-13
166,Name_166,59,San Francisco,95,2020-06-14
167,Name_167,62,Boston,68,2020-06-15
168,Name_168,23,San Francisco,53,2020-06-16
169,Name_169,45,Seattle,75,2020-06-17
170,Name_170,45,New York,87,2020-06-18
171,Name_171,61,New York,91,2020-06-19
172,Name_172,61,Boston,81,2020-06-20
173,Name_173,37,New York,88,2020-06-21
174,Name_174,47,New York,94,2020-06-22
175,Name_175,28,Boston,95,2020-06-23
176,Name_176,45,Boston,85,2020-06-24
177,Name_177,42,Seattle,89,2020-06-25
178,Name_178,56,New York,86,2020-06-26
179,Name_179,50,New York,82,2020-06-27
180,Name_180,18,Seattle,85,2020-06-28
181,Name_181,44,Chicago,52,2020-06-29
182,Name_182,30,Chicago,58,2020-06-30
183,Name_183,58,Chicago,57,2020-07-01
184,Name_184,20,Seattle,82,2020-07-02
185,Name_185,56,New York,55,2020-07-03
186,Name_186,23,Seattle,90,2020-07-04
187,Name_187,25,Seattle,88,2020-07-05
188,Name_188,44,Chicago,53,2020-07-06
189,Name_189,26,San Francisco,62,2020-07-07
190,Name_190,54,New York,98,2020-07-08
191,Name_191,50,Chicago,51,2020-07-09
192,Name_192,59,San Francisco,54,2020-07-10
193,Name_193,61,San Francisco,93,2020-07-11
194,Name_194,41,Boston,76,2020-07-12
195,Name_195,32,New York,81,2020-07-13
196,Name_196,49,San Francisco,70,2020-07-14
197,Name_197,49,Chicago,57,2020-07-15
